	user_id	gender	gender_confidence	race	race_confidence	age_value	age_range	smiling	category	position	url	gig_categories	languages	overall_rating	num_reviews	num_projects	country	user_level	avg_response	verified-e_mail	verified_twitter	verified_googleplus	verified_facebook	verified_linkdin	member_since	recent_delivery	profile_image_url	gig_subcategories	about	position_on_screen_high_rating	position_on_screen_recommended	position_on_screen_new
8026	fragiasuleosejo	Female	99.9996	White	98.4785	18	5	98.4761	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/2650215/original/180_180.jpg?1425649814		English;French;Italian;	0	0	0	Italy			True	False	False	False	False	2014-01-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/2350245/original/1977288_10202489711102381_2039085105_n.jpg?1401281713			{}	{}	{}
8027	raniabelkahia	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	France			True	False	False	True	False	2014-06-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/2350245/original/1977288_10202489711102381_2039085105_n.jpg?1401281713			{}	{}	{}
8028	kobe101	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/3176267/original/LogoColorTextBelow.jpg?1401921156		English;	0	0	0	United Kingdom			True	False	False	False	False	2014-06-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/2350245/original/1977288_10202489711102381_2039085105_n.jpg?1401281713			{}	{}	{}
8029	megagear	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	France			True	False	False	False	False	2014-04-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/2350245/original/1977288_10202489711102381_2039085105_n.jpg?1401281713			{}	{}	{}
8030	minelli	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Cyprus			True	False	False	False	False	2014-02-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/2350245/original/1977288_10202489711102381_2039085105_n.jpg?1401281713			{}	{}	{}
8031	solediacapulco	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Italy			True	False	False	True	False	2013-06-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/2350245/original/1977288_10202489711102381_2039085105_n.jpg?1401281713			{}	{}	{}
8032	looprapp	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/2378266/original/Screen_Shot_2013-12-10_at_14.57.15.jpg?1386684303		English;German;French;	0	0	0	United States			True	False	False	False	False	2013-11-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/2350245/original/1977288_10202489711102381_2039085105_n.jpg?1401281713			{}	{}	{}
8033	toyama	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States			True	False	False	False	False	2013-11-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/2350245/original/1977288_10202489711102381_2039085105_n.jpg?1401281713			{}	{}	{}
8034	cherryn	-	-1	-	-1	-1	-1	-1	Translation	seller	https://cdnil0.fiverrcdn.com/photos/5311813/original/F.jpg?1427817708	programming-tech;business;writing-translation;	English;French;Arabic;	5.0	13	7	Senegal	Level 1 Seller	1 Hrs.	True	False	False	False	False	2015-03-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/5311813/original/F.jpg?1427817708	web-programming-services;desktop-app-services;online-presentations;proofreading-editing;transcription;database-programming-services;	I am passionate about new technologies and programming. I have worked on projects in HTML/CSS - Php/MySQL - JavaScript/jQuery - C/C++ - Java/J2EE/JSP - C# - Android I had to use Bootstrap to develop websites or web applications. (I also can translate or transcribe for you on any time.)	{11362842: None}	{10723152: 614}	{10723152: 62}
8035	djames13090	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/2607658/original/Desert.jpg?1397442876	writing-translation;business;online-marketing;other;	English;Spanish;French;	5.0	29	6	Canada	Level 1 Seller	1 Hrs.	True	False	False	True	False	2014-01-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/5311813/original/F.jpg?1427817708	quality-translation-services;business-plans;writing-reviews;;proofreading-editing;	HI FOLKS,  I love to help, to share, to learn and try new things !!!  I wish you all the best.  I really hope we'll do some win win business together.  See you   take care  Dj	{2574851: 739}	{}	{}
8036	melitafusco	Female	99.9999	White	96.4611	27	5	99.1609	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/4145591/original/profile_3.jpg?1435470126		English;	0	0	0	Australia		N/A	True	False	False	True	False	2014-11-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/5311813/original/F.jpg?1427817708		I'm an aspiring author looking for ways to market my book/s and develop an online following.   I find the creative, writing side fun and easy to do but the marketing / business side is not my forte.	{}	{}	{}
8037	reallylily	Female	83.861	Black	59.7451	39	7	62.2913	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/4127290/original/1430055076683_Profile.jpg?1430055077		English;	0	0	0	United States			True	False	False	False	False	2014-11-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/5311813/original/F.jpg?1427817708			{}	{}	{}
8038	pasipietarinen	Male	99.9994	White	99.8666	27	7	25.2077	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/3745677/original/37dc253.jpg?1430703669		English;	0	0	0	Estonia			True	False	False	True	False	2014-09-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/5311813/original/F.jpg?1427817708			{}	{}	{}
8039	mschuelbe	Male	99.9999	White	99.5417	35	7	51.632	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/2810811/original/profile.jpg?1407000540		English;German;	0	0	0	Germany		N/A	True	False	True	True	False	2014-03-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/5311813/original/F.jpg?1427817708			{}	{}	{}
8040	kingben4444	-	-1	-	-1	-1	-1	-1	Translation	seller		writing-translation;other;online-marketing;programming-tech;graphics-design;	English;	5.0	32	7	Macedonia [FYROM]	Level 1 Seller	5 Hrs.	True	False	True	True	False	2014-08-01 00:00:00		-	quality-translation-services;;seo-services;writing-reviews;wordpress-services;buy-photos-online-photoshopping;	Hello I'm lets say a long time in Online,Offline jobs photoshopping,keywords,facebook fan page,twitter etc... I have a lot of experience in almost all categories but for now I created only this gigs.	{3537316: 408}	{}	{}
8041	nativeitalian	Female	99.9959	White	98.2761	16	5	6.24716	Translation	seller	https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662	writing-translation;other;	English;Italian;	4.8	84	2	Italy	Level 2 Seller	1 Day	True	False	False	True	False	2013-03-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662	quality-translation-services;;	I'm a native Italian speaker, living and studying in Canada. I've been translating from English to Italian and vice versa for over a year. I am a disciplined and results driven worker and a perfectionist in all the work I do. Do not hesitate to contact me if you have any questions!	{1532474: 409}	{}	{}
8042	optimoedgar	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Spain			True	False	False	True	False	2014-06-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8043	arcobalena	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Costa Rica			True	False	False	False	False	2014-04-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8044	jollykat	Female	99.9968	White	95.1076	30	10	98.7767	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/2865888/original/Kat_Profile_pic.jpg?1394806090		English;	0	0	0	United Kingdom			True	False	False	False	False	2014-03-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662		Hi, my name is Kat, I live in Devon in the UK and run an online business.   I have joined fiverr as want to expand into Europe and I am looking forward to working with translators to enable me to market my products more effectively in France, Germany, Italy and Spain.	{}	{}	{}
8045	julamo	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	France			True	False	False	False	False	2011-01-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8046	rinor1	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Canada			True	False	False	False	False	2010-05-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8047	lisart	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom		5 Hrs.	True	False	False	True	False	2011-08-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8048	pantiejun	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/1903535/original/%E6%B5%81%E6%B0%93%E5%85%94.jpg?1373595225		English;	0	0	0	China		1 Hrs.	True	False	False	True	False	2013-07-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8049	johnk1986	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom			True	False	False	False	False	2013-12-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8050	laktony	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/1856034/original/images.jpg?1372110659		English;	0	0	0	Italy		N/A	True	False	False	True	False	2013-06-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8051	jagoholmes	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom		4 Hrs.	True	False	False	False	False	2012-03-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8052	fucinas	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Italy			True	False	False	False	False	2013-01-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8053	rogercopywriter	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	France		N/A	True	False	False	False	False	2011-08-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8054	wayn33	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Germany			True	False	False	False	False	2011-11-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8055	syedakmal	Male	99.9999	White	99.3029	31	8	28.6264	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/2262926/original/syed.jpg?1382881301		English;	0	0	0	Italy			True	False	False	False	False	2013-10-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662		I am an analyst programmer with professional skills. I can deliver work in mentioned time and charge a nominal price.  I have hands on experience of working with clients in USA/CANADA and Australia.	{}	{}	{}
8056	denysm	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/2079602/original/Untitled.jpg?1382614943		English;	0	0	0	Ukraine			True	False	False	False	False	2013-08-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662		Internet entrepreneur searching for translators ( native speakers) from Western Europe countries, UX designers, all kind of developers and business contacts	{}	{}	{}
8057	mgbtiger	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom			True	False	False	False	False	2010-10-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8058	rkrums	Male	99.9915	White	49.2058	34	10	6.43279	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/2276770/original/image.jpg?1383059002		English;	0	0	0	United States			True	False	False	False	False	2013-10-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8059	lamanamana	Male	99.9086	White	86.2123	34	5	19.4836	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/2229530/original/peter-pajor.jpg?1381860516		English;	0	0	0	Hungary			True	False	False	True	False	2013-10-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8060	ebaldovini	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;Spanish;	0	0	0	Costa Rica			True	False	False	False	False	2013-10-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8061	climatizamadrid	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/1627302/original/LG.jpg?1364647860		English;	0	0	0	Spain			True	False	False	False	False	2013-03-01 00:00:00		https://cdnil0.fiverrcdn.com/photos/1553299/original/11266503_928190667219133_8112478695263178873_n.jpg?1433525662			{}	{}	{}
8062	mariapia	Female	98.3792	White	96.1575	37	8	83.0319	Translation	seller	https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583	lifestyle;video-animation;writing-translation;music-audio;	English;Spanish;	4.9	1539	10	Argentina	Level 2 Seller	3 Hrs.	True	False	False	False	False	2010-06-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583	online-private-lessons;buy-video-testimonials;quality-translation-services;voice-overs;proofreading-editing;transcription;creative-writing;	"I am Maria from Buenos Aires, Argentina. I am a Spanish Teacher with wide experience in all levels. I teach ""Spanish from Latinamerica"", ""Rioplatense Spanish"" (Argentina, Uruguay) and ""European Spanish (Spain)"". In addition, I am specialized in Aviation."	{272651: 410}	{}	{}
8063	auscroncorp	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Argentina			True	False	False	False	False	2011-07-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583			{}	{}	{}
8064	jholliday88	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States		N/A	True	False	False	False	False	2015-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583			{}	{}	{}
8065	bexhalehydra	-	-1	-	-1	-1	-1	-1	Translation	buyer				0	0	0	United Kingdom			True	False	False	False	False	2015-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583			{}	{}	{}
8066	euronique	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Spain			True	False	False	False	False	2015-03-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583			{}	{}	{}
8067	rickipll	Male	99.8903	White	99.4481	37	10	99.0778	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/137818/original/headshot_new.jpg?1292642254	business;online-marketing;lifestyle;	English;	4.9	1544	10	United States	Top Rated Seller	13 Hrs.	True	False	True	True	False	2010-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583	career-change-advice;social-marketing;business-tips;spiritual-healing;	I'm Rick I. The LinkedIn Guy from California. 4+ years in Fiverr, 2500+ gigs and very high approval ratings. I offer a FULL SATISFACTION guarantee so you can buy with confidence.   I specialize in helping people understand how to properly use LinkedIn to generate business or get a job.	{}	{}	{}
8068	noisegarden	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/3698764/original/logo_noise_garden.jpg?1411518371		English;	0	0	0	United States			True	False	False	False	False	2014-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583		Basically, NoiseGarden is a small group of broke musicians doing basic music marketing and promo for other artists to make a little extra cash on the side.  Will likely only use Fiverr to facilitate current projects.	{}	{}	{}
8069	frankortiz	Male	99.9546	White	99.7188	27	6	97.969	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/3118436/original/FO_2_2x3.jpg?1400272653		English;	0	0	0	United States			True	False	True	False	False	2014-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583		I'm a REALTOR with RE/MAX The Woodlands & Spring. I'm also a team member of The Corekin Team. I love the real estate industry, and love helping people!	{}	{}	{}
8070	theopub	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/2286332/original/TP.jpg?1430919018		English;French;	0	0	0	Canada		N/A	True	False	False	False	False	2013-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583		I am a company who is looking for reliable and looking for a long term partnership with talented employees. I work in graphic field and web/mobile advertising	{}	{}	{}
8071	gregpearce	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom			True	False	True	False	False	2014-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583			{}	{}	{}
8072	imysecy	-	-1	-	-1	-1	-1	-1	Translation	buyer		online-marketing;graphics-design;	English;	0.0	0	2	India		N/A	True	False	False	False	False	2013-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583	social-marketing;graphics-services;		{}	{}	{}
8073	cpaconversion	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Germany			True	False	False	False	False	2014-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/48447/original/piaperfil.jpg?1427383583			{}	{}	{}
